species,longitude,latitude,date_obs,countryCode,location,source
Vespa crabro,19.31,47.19,2023-04-30,NA,"Dabas, 2370 Dabas, Kossuth utca 5/a, 2370 Hungary",inat
Vespa crabro,18.58,48.78,2026-03-25,NA,"Kúpele, Bojnice, Trenčín, SK",inat
Vespa crabro,-1.93,51.65,2025-09-08,NA,"Cleveland House, Swindon, England, GB",inat
Vespa crabro,-5.13,40.21,2025-10-16,NA,"Ávila, España",inat
Vespa crabro,-0.03,52.15,2025-10-10,NA,"Royston, England, GB",inat
Vespa crabro,1.27,43.56,2025-10-25,NA,"Plaisance-du-Touch, Occitanie, FR",inat
Vespa crabro,6.24,51.9,2026-03-22,NA,"Zeddam, Netherlands",inat
Vespa crabro,8.16,50,2025-08-28,NA,"Mainz, Rhineland-Palatinate, DE",inat
Vespa crabro,6.78,49.7,2022-08-31,NA,"Osburg, Rhineland-Palatinate, DE",inat
Vespa crabro,27.91,43.4,2022-08-18,NA,"1-ва, Prilep, Dobrich, BG",inat
Vespa crabro,14.67,47.86,2021-09-11,NA,"Weyer, Österreich",inat
Vespa crabro,-2.83,51.39,2026-03-21,NA,"Mendip Road, Bristol, England, GB",inat
Vespa crabro,15.52,48.39,2021-10-17,NA,"3601 Dürnstein, Österreich",inat
Vespa crabro,22.69,44.61,2026-03-21,NA,"Comuna Șimian, România",inat
Vespa crabro,28.09,41.44,2021-08-01,NA,"Sefaalan, 59600 Saray/Tekirdağ, Türkiye",inat
Vespa crabro,-1.41,50.93,2025-09-07,NA,"Southampton SO16, Vereinigtes Königreich",inat
Vespa crabro,8.27,50.22,2026-03-20,NA,"Idstein Busbahnhof, 65510 Idstein, Deutschland",inat
Vespa crabro,6.34,43.38,2026-03-19,NA,"83340 Le Cannet-des-Maures, France",inat
Vespa crabro,9.26,45.53,2026-03-19,NA,"20093 Cologno Monzese MI, Italia",inat
Vespa crabro,0.68,47.38,2025-08-31,NA,"St Sauveur, 37000 Tours, France",inat
Vespa crabro,16.48,48.19,2024-07-19,NA,"Aspern, 1220 Vienna, Austria",inat
Vespa crabro,-2.47,53.39,2025-08-23,NA,"Lymm, UK",inat
Vespa crabro,10.38,55.3,2026-03-18,NA,"Fyn, Årslev, Region Syddanmark, DK",inat
Vespa crabro,12.07,51.33,2025-10-10,NA,"06 Leuna-Kreypau, Germany",inat
Vespa crabro,-1.84,52.65,2024-04-30,NA,"Shenstone, UK",inat
Vespa crabro,9.99,53.76,2023-07-11,NA,"24558 Henstedt-Ulzburg-Rhen, Deutschland",inat
Vespa crabro,15.12,46.36,2023-05-05,NA,"Trg Mladosti, Velenje, Velenje, SI",inat
Vespa crabro,-4.12,40.47,2025-08-06,NA,"28212 Navalagamella, Madrid, España",inat
Vespa crabro,-0.15,52.43,2025-09-07,NA,"Ramsey Road, Upwood, Huntingdon PE26 2QE, UK",inat
Vespa crabro,17.08,51.11,2026-03-14,NA,"Zalesie, Wrocław, Polska",inat
Vespa crabro,-2.68,53.56,2025-05-12,NA,"Crooke Road, Wigan, England, GB",inat
Vespa crabro,-5.89,42.57,2024-09-07,NA,"León, ES-CL, ES",inat
Vespa crabro,7.68,48.52,2025-09-05,NA,"Rue de Bâle, Geispolsheim, Grand Est, FR",inat
Vespa crabro,16.21,52.91,2022-08-13,NA,"64-730 Kałądek, Polska",inat
Vespa crabro,16.86,52.7,2023-08-04,NA,"Rożnowice 32, 64-610, Polska ",inat
Vespa crabro,16.86,52.7,2022-08-23,NA,"Rożnowice 32, 64-610, Polska ",inat
Vespa crabro,10.59,52.27,2025-09-06,NA,"38 Braunschweig-Wabe-Schunter-Beberbach, Deutschland",inat
Vespa crabro,13.77,51.03,2025-05-14,NA,"01 Dresden-Altstadt, Deutschland",inat
Vespa crabro,9.23,55.26,2026-03-12,NA,"Vojens, Danmark",inat
Vespa crabro,21.13,40.8,2025-05-29,NA,"West Macedonia Region, Greece",inat
Vespa crabro,23.5,46.77,2025-10-24,NA,"Baciu, Rumänien",inat
Vespa crabro,12.44,51.08,2025-10-03,NA,"04 Regis-Breitingen, Germany",inat
Vespa crabro,0.16,52.29,2025-11-08,NA,"Cottenham, Cambridge, England, GB",inat
Vespa crabro,-5.03,40.23,2025-10-08,NA,"Ávila, España",inat
Vespa crabro,15.15,50.57,2026-03-08,NA,"Turnov 124, 511 01 Turnov, Česko",inat
Vespa crabro,4.72,45.66,2024-05-05,NA,"69530 Orliénas, France",inat
Vespa crabro,-5.02,40.25,2025-10-08,NA,"Ávila, España",inat
Vespa crabro,14.29,48.33,2026-03-07,NA,"Auf der Wies, Linz, Oberösterreich, AT",inat
Vespa crabro,-8.68,39.63,2025-11-07,NA,"2495 Fátima, Portugal",inat
Vespa crabro,19.82,45.18,2026-03-06,NA,"Autobuska Okretnica, Sremska Kamenica, Serbia",inat
Vespa crabro,6.74,51.66,2025-09-01,NA,Hünxe,inat
Vespa crabro,0.86,47.31,2026-03-06,NA,"Route les Sables, Azay-sur-Cher, Centre-Val de Loire, FR",inat
Vespa crabro,4.75,51.59,2024-09-20,NA,"Breda West, Breda, Nederland",inat
Vespa crabro,-2.73,47.96,2026-03-04,NA,"56500 Radenac, France",inat
Vespa crabro,-2.45,51.84,2026-03-02,NA,"Blaisdon, UK",inat
Vespa crabro,10.52,55.18,2026-03-03,NA,"Mågevej (Faaborg Midtfyn), 5772 Kværndrup, Danmark",inat
Vespa crabro,8.81,49.99,2025-07-09,NA,"63322 Rödermark, Deutschland",inat
Vespa crabro,23.84,54.9,2024-05-14,NA,"Akademija, Kauno r. sav., Lietuva",inat
Vespa crabro,16.5,48.26,2022-05-10,NA,"Breitenlee, Wien, Österreich",inat
Vespa crabro,1.39,44.02,2025-08-12,NA,"Chemin du Ramierou, Montauban, Occitanie, FR",inat
Vespa crabro,-3.87,50.91,2023-09-03,NA,"Chulmleigh EX18, UK",inat
Vespa crabro,8.98,48.5,2023-04-15,NA,"GX4H+5C, 72108 Rottenburg am Neckar, Deutschland",inat
Vespa crabro,0.59,51.45,2025-10-13,NA,"Fenn Street, Rochester, England, GB",inat
Vespa crabro,20.35,54.39,2025-09-07,NA,"Górowo Iławeckie, Polska",inat
Vespa crabro,14.67,47.86,2022-05-22,NA,"Weyer, Österreich",inat
Vespa crabro,6.12,45.53,2025-05-29,NA,"73800 Coise-Saint-Jean-Pied-Gauthier, France",inat
Vespa crabro,10.66,53.85,2023-10-17,NA,"23 Lübeck-St. Lorenz Süd, Deutschland",inat
Vespa crabro,16.15,39.17,2026-02-28,NA,"87035 Lago CS, Italia",inat
Vespa crabro,6.31,49.67,2026-02-28,NA,"Rue Aloyse Hoffmann, Roodt-sur-Syre, Grevenmacher, LU",inat
Vespa crabro,4.95,43.84,2026-02-28,NA,"Route de St-Sauveur, Saint-Andiol, Provence-Alpes-Côte d'Azur, FR",inat
Vespa crabro,11.68,48.06,2025-09-13,NA,"Ottobrunn, Karl-Stieler-Str., 85521 Ottobrunn, Deutschland",inat
Vespa crabro,19.52,47.4,2022-06-26,NA,"Úri, 2244 Hungary",inat
Vespa crabro,5.83,43.07,2021-07-28,NA,"Six-Fours-les-Plages, Provence-Alpes-Côte d'Azur, FR",inat
Vespa crabro,12.89,50.82,2025-10-19,NA,"09119 Chemnitz-Kappel, Deutschland",inat
Vespa crabro,12.29,51.33,2025-09-20,NA,"04 Leipzig-Schönau, Germany",inat
Vespa crabro,4.6,45.55,2025-04-18,NA,"42800 Saint-Martin-la-Plaine, France",inat
Vespa crabro,11.63,48.14,2025-10-11,NA,"Bogenhausen, München, Bayern, Deutschland",inat
Vespa crabro,-8.49,41.91,2025-07-18,NA,"Vascões, Paredes de Coura, Portugal",inat
Vespa crabro,19.21,47.3,2020-07-15,NA,"Ócsa, 2364 Hungary",inat
Vespa crabro,23.73,42.39,2025-08-20,NA,"2049 Ochusha, Bulgaria",inat
Vespa crabro,1.08,48.04,2026-02-25,NA,"Place de la République, Droué, Centre-Val de Loire, FR",inat
Vespa crabro,-9.09,39.17,2025-12-03,NA,Portugal,inat
Vespa crabro,9.45,45.7,2025-08-08,NA,"Province of Lecco, Italy",inat
Vespa crabro,4.8,43.72,2021-10-14,NA,"13520 Maussane-les-Alpilles, Frankreich",inat
Vespa crabro,12.23,55.57,2026-02-23,NA,"Sjælland, Karlslunde, Region Sjælland, DK",inat
Vespa crabro,6.83,46.48,2025-06-14,NA,"Chardonne, Switzerland",inat
Vespa crabro,28.09,61.05,2025-07-09,NA,"Kaivokorvenkatu, Lappeenranta, Etelä-Karjala, FI",inat
Vespa crabro,20.97,52.27,2025-08-18,NA,"Sady Żoliborskie 05, Warszawa, Polska",inat
Vespa crabro,-2.8,50.91,2025-10-07,NA,"Merriott, UK",inat
Vespa crabro,13.33,47.84,2022-07-17,NA,"5310 St. Lorenz, Österreich",inat
Vespa crabro,5.89,51.77,2025-09-07,NA,"Mook, Netherlands",inat
Vespa crabro,6.87,50.96,2022-08-24,NA,"Nordrhein-Westfalen, DE",inat
Vespa crabro,2.43,45.12,2025-10-20,NA,"15140 Saint-Martin-Valmeroux, France",inat
Vespa crabro,15.44,47.08,2022-09-02,NA,"Innere Stadt, 8010 Graz, Österreich",inat
Vespa crabro,7.55,47.6,2025-08-23,NA,"Cité du Rail, 68300 Saint-Louis, France",inat
Vespa crabro,9.01,48.71,2022-10-08,NA,"71 Sindelfingen, Deutschland",inat
Vespa crabro,7.57,47.59,2025-08-24,NA,"68300 Saint-Louis, France",inat
Vespa crabro,11.33,47.27,2024-09-05,NA,"Innsbruck, Österreich",inat
Vespa crabro,11.33,47.27,2024-09-06,NA,"Innsbruck Klammgründe, 6020 Innsbruck, Österreich",inat
Vespa crabro,10.94,44.26,2025-11-09,NA,"Modena, Emilia-Romagna, Italy",inat
Vespa crabro,-3.2,51.45,2022-08-10,NA,"Penarth CF64, UK",inat
Vespa crabro,6.47,52.31,2023-05-27,NA,"Rijssen, Netherlands",inat
Vespa crabro,14.88,45.47,2025-09-22,NA,"Golik, Kroatien",inat
Vespa crabro,-3.2,51.45,2022-09-18,NA,"Llandough, UK",inat
Vespa crabro,11.33,47.27,2024-10-18,NA,"Innsbruck, Österreich",inat
Vespa crabro,-1.04,48.23,2025-08-09,NA,"Mayenne, Pays de la Loire, France",inat
Vespa crabro,7.54,51.58,2024-08-26,NA,"Scharnhorst, Dortmund, North Rhine-Westphalia, DE",inat
Vespa crabro,2.83,42.65,2026-02-17,NA,"66680 Canohès, France",inat
Vespa crabro,11.33,47.27,2024-08-05,NA,"Innsbruck, Tirol, Austria",inat
Vespa crabro,-1.65,53.19,2025-08-06,NA,"Derbyshire, UK",inat
Vespa crabro,13.11,46.31,2024-05-10,NA,"Via Canada, 5, 33010 Bordano UD, Italia",inat
Vespa crabro,0.39,43.93,2025-05-03,NA,"Impasse de la Grave, Béraut, Occitanie, FR",inat
Vespa crabro,7.22,46.9,2025-09-20,NA,"3213 Kleinbösingen, Suisse",inat
Vespa crabro,-3.17,51.86,2023-09-12,NA,"Bannau Brycheiniog National Park, Crickhowell, Wales, GB",inat
Vespa crabro,-3.3,50.77,2023-10-23,NA,"The Mews, Ottery St Mary, England, GB",inat
Vespa crabro,2.79,49.02,2025-08-21,NA,"77165 Saint-Soupplets, France",inat
Vespa crabro,2.3,42.48,2022-08-23,NA,"Pyrénées-Orientales, Languedoc-Roussillon, FR",inat
Vespa crabro,11.67,52.08,2025-08-16,NA,"39122 Magdeburg-Salbke, Deutschland",inat
Vespa crabro,1.78,48.67,2025-07-18,NA,"78125 Gazeran, France",inat
Vespa crabro,1.6,49.07,2025-07-14,NA,"Gommecourt, France",inat
Vespa crabro,13.06,52.5,2025-08-15,NA,"Sielmanns Naturlandschaft Döberitzer Heide, Dallgow-Döberitz, Brandenburg, DE",inat
Vespa crabro,9.17,55.22,2023-02-08,NA,"Bevtoft, Danmark",inat
Vespa crabro,2.61,48.29,2025-07-02,NA,"77760 Larchant, France",inat
Vespa crabro,18.95,47.35,2025-08-10,NA,"Érd, Magyarország",inat
Vespa crabro,7.55,47.62,2025-09-03,NA,"68300 Saint-Louis, France",inat
Vespa crabro,13.12,52.57,2025-08-09,NA,"Nauen-Brieselang-Krämer, Falkensee, Brandenburg, DE",inat
Vespa crabro,2.75,47.84,2025-10-14,NA,"45290 Nogent-sur-Vernisson, France",inat
Vespa crabro,12.3,51.58,2025-08-24,NA,"06 Sandersdorf-Brehna, Germany",inat
Vespa crabro,-2.49,51.56,2022-10-04,NA,"Latteridge, Bristol BS37, UK",inat
Vespa crabro,9.77,52.36,2020-05-15,NA,"30 Hannover-Südstadt-Bult, Deutschland",inat
Vespa crabro,18.43,54.49,2025-06-08,NA,"Kwiatkowskiej 01, 81-578 Gdynia, Polska",inat
Vespa crabro,0.93,46.86,2025-08-25,NA,"37290 Preuilly-sur-Claise, France",inat
Vespa crabro,22.28,37.93,2024-10-04,NA,"Τοπική Κοινότητα Αρχαίας Φενεού, Φενεός 200 14, Grèce",inat
Vespa crabro,12.36,51.35,2025-08-21,NA,"Waldstraßenviertel, 04 Leipzig, Germany",inat
Vespa crabro,6.54,50.74,2021-09-25,NA,"Drover Heide, Vettweiß, Nordrhein-Westfalen, DE",inat
Vespa crabro,-0.79,48.05,2025-08-07,NA,"Mayenne, Pays de la Loire, France",inat
Vespa crabro,6.2,50.92,2020-05-09,NA,Netherlands,inat
Vespa crabro,11.62,52.13,2025-08-11,NA,"39 Magdeburg-Stadtfeld Ost, Deutschland",inat
Vespa crabro,11.62,52.13,2024-09-16,NA,"39 Magdeburg-Stadtfeld Ost, Deutschland",inat
Vespa crabro,23.8,47.16,2025-09-04,NA,"Dej, Romania",inat
Vespa crabro,2.63,48.41,2025-06-23,NA,"77300 Fontainebleau, France",inat
Vespa crabro,16.29,38.27,2025-08-14,NA,"Corso Giuseppe Garibaldi, Siderno, Calabria, IT",inat
Vespa crabro,-2.13,52.56,2026-02-06,NA,"Wolverhampton Road, Dudley DY3 3RS, UK",inat
Vespa crabro,21.59,39.72,2025-06-01,NA,"Θεσσαλία, Ελλάδα",inat
Vespa crabro,-1.33,52.81,2025-09-27,NA,"Leicestershire, UK",inat
Vespa crabro,6.1,45.9,2020-08-24,NA,"Camarines, 74960 Annecy, France",inat
Vespa crabro,12.37,51.25,2025-08-20,NA,"04 Markkleeberg, Germany",inat
Vespa crabro,16.37,48.06,2021-10-31,NA,"Schlosspark Laxenburg, Österreich",inat
Vespa crabro,3.25,45.8,2024-06-13,NA,Pont-du-Château,inat
Vespa crabro,15.23,46.98,2025-10-04,NA,"Steinberg, Ligist, Styria, AT",inat
Vespa crabro,17.92,46.98,2022-07-12,NA,"Csopak, 8229 Magyarország",inat
Vespa crabro,10.86,48.09,2024-05-30,NA,"86 Kaufering, Germany",inat
Vespa crabro,15.42,47.07,2025-10-06,NA,"Hans-Resel-Gasse, Graz, Steiermark, AT",inat
Vespa crabro,13.09,52.52,2020-09-16,NA,"14624 Dallgow-Döberitz, Deutschland",inat
Vespa crabro,9.49,48.81,2026-02-01,NA,"Höffenklinge, Winterbach, Baden-Württemberg, DE",inat
Vespa crabro,8.68,51.8,2025-08-03,NA,"33161 Hövelhof-Klausheide, Deutschland",inat
Vespa crabro,29.53,41.01,2022-06-26,NA,"Gebze/Kocaeli, Türkiye",inat
Vespa crabro,19.28,47.36,2025-08-24,NA,"Pest, HU",inat
Vespa crabro,15.72,47.02,2025-09-20,NA,"8323 Tirschenberg, Österreich",inat
Vespa crabro,11.57,48.12,2025-08-24,NA,"Roecklplatz, 80469 München, Deutschland",inat
Vespa crabro,16.16,46.96,2025-10-06,NA,"1,Jennersdorf, Österreich",inat
Vespa crabro,-3.49,36.92,2023-08-27,NA,"Granada, España",inat
Vespa crabro,8.86,49.76,2025-10-07,NA,"Fränkisch-Crumbach, Hesse, DE",inat
Vespa crabro,19,47.17,2021-10-09,NA,"Kiskunlacháza, 2340 Magyarország",inat
Vespa crabro,7.28,49.28,2025-09-20,NA,"66440 Blieskastel, Deutschland",inat
Vespa crabro,16.6,49.27,2025-06-16,NA,"Brno-Jehnice, Brno, Jihomoravský kraj, CZ",inat
Vespa crabro,7.55,47.62,2025-09-20,NA,"68128 Rosenau, France",inat
Vespa crabro,13.4,52.56,2025-09-28,NA,"Esplanade, Berlin, Berlin, DE",inat
Vespa crabro,18.93,47.78,2025-09-21,NA,"QWGJ+7Q Nagymaros, Magyarország",inat
Vespa crabro,5.16,44.02,2022-06-30,NA,"Malemort-du-Comtat, Frankreich",inat
Vespa crabro,-0.76,51.77,2025-09-23,NA,"Wendover, UK",inat
Vespa crabro,-0.74,51.65,2025-08-13,NA,"Buckinghamshire, England, GB",inat
Vespa crabro,15.26,44.21,2026-01-27,NA,"Poljica, Hrvatska",inat
Vespa crabro,26.79,48.63,2025-06-13,NA,"Кам'янець-Подільський район, Хмельницька область, Україна",inat
Vespa crabro,9.05,48.38,2025-10-25,NA,"Mossingen, Baden-Württemberg, DE",inat
Vespa crabro,19.88,50.01,2024-07-09,NA,"Bunscha, 30-392 Kraków, Poland",inat
Vespa crabro,7.2,49.2,2025-09-07,NA,"66399 Mandelbachtal, Deutschland",inat
Vespa crabro,21.85,52.7,2024-07-08,NA,"07-306 Brok, Polska",inat
Vespa crabro,8.29,50.11,2022-07-30,NA,"Wiesbaden, Hessen, Germany",inat
Vespa crabro,14.77,50.89,2020-07-13,NA,"02 Olbersdorf, Deutschland",inat
Vespa crabro,5.01,45.52,2024-10-07,NA,"38440 Moidieu-Détourbe, France",inat
Vespa crabro,12,42.05,2025-05-02,NA,"Città metropolitana di Roma Capitale, Italia",inat
Vespa crabro,16.49,47.99,2025-07-31,NA,"Baden, Österreich",inat
Vespa crabro,16.59,38.81,2024-10-10,NA,"88021 Borgia CZ, Italia",inat
Vespa crabro,-2.08,52.36,2025-08-16,NA,"Doctors Hill, Bromsgrove, England, GB",inat
Vespa crabro,-0.51,52.21,2024-06-23,NA,"The Avenue, Bedford, England, GB",inat
Vespa crabro,16.16,46.96,2025-09-28,NA,"1,Jennersdorf, Österreich",inat
Vespa crabro,8.61,45.45,2020-09-29,NA,"Novara, Italia",inat
Vespa crabro,26.17,43.32,2024-09-02,NA,"ул. „Въстаническа“, 7863 Медовина, България",inat
Vespa crabro,0.35,51.18,2025-09-05,NA,"Sychem Place, Tonbridge, England, GB",inat
Vespa crabro,11.99,44.03,2025-06-09,NA,"Forlì-Cesena, Italië",inat
Vespa crabro,10.5,51.11,2024-08-11,NA,"99947 Weberstedt, Deutschland",inat
Vespa crabro,18.17,49.83,2025-05-13,NA,"708 00 Ostrava-Poruba, Česko",inat
Vespa crabro,2.08,44.18,2024-06-03,NA,"81190 Montirat, Frankrijk",inat
Vespa crabro,8.05,49.99,2025-07-18,NA,"55 Ingelheim am Rhein, Deutschland",inat
Vespa crabro,-3.53,41.06,2025-11-05,NA,"Montejo De La Sierra-Pza.Fuente, 28190 Montejo de la Sierra, Madrid, España",inat
Vespa crabro,11.96,49.01,2025-06-09,NA,"Regensburg, Bayern, Germany",inat
Vespa crabro,5.91,49.67,2025-08-12,NA,"Steinfort, Luxemburg",inat
Vespa crabro,13.01,41.95,2026-01-18,NA,"Rocca Canterano, Lazio, IT",inat
Vespa crabro,19.96,50.07,2024-08-04,NA,"Przy Rondzie, Kraków, Lesser Poland, PL",inat
Vespa crabro,29.46,50.39,2025-05-03,NA,"Радомишльський район, Житомирська область, Україна",inat
Vespa crabro,9.82,44.25,2025-08-26,NA,"19020 Debeduse SP, Italia",inat
Vespa crabro,8.58,45.1,2025-12-20,NA,"Via Ticineto, Valmacca, Piemonte, IT",inat
Vespa crabro,23.11,40.6,2024-05-25,NA,"Κεντρική Μακεδονία, Ελλάδα",inat
Vespa crabro,-1.22,51.62,2025-08-12,NA,"Didcot OX11 9GF, UK",inat
Vespa crabro,6.16,48.05,2025-09-28,NA,"88240 Gruey-lès-Surance, Frankrijk",inat
Vespa crabro,-0.37,47.4,2023-08-30,NA,"49320 Blaison-Saint-Sulpice, France",inat
Vespa crabro,-0.51,48.19,2025-07-19,NA,"Mayenne, Pays de la Loire, France",inat
Vespa crabro,17.4,48.49,2025-08-07,NA,"Lošonec 442, 919 04 Lošonec, Slovakia",inat
Vespa crabro,13.4,52.57,2023-10-03,NA,"Schönholzer Straße, Berlin, DE",inat
Vespa crabro,-8.59,41.77,2025-07-29,NA,"Pte. de Lima, 4990, Portugal",inat
Vespa crabro,22.13,46.68,2024-06-14,NA,"Soimi, Románia",inat
Vespa crabro,10.18,49.37,2023-07-21,NA,"Naturpark Frankenhöhe, 羅滕堡, 巴伐利亞, DE",inat
Vespa crabro,7.55,47.62,2025-10-04,NA,"68300 Saint-Louis, France",inat
Vespa crabro,11.83,50.96,2025-10-11,NA,"07 Hainspitz, Deutschland",inat
Vespa crabro,1.92,47.81,2026-01-13,NA,"Ardon, Centre-Val de Loire, FR",inat
Vespa crabro,-0.37,47.4,2022-09-17,NA,"49320 Blaison-Saint-Sulpice, France",inat
Vespa crabro,12.22,45.76,2025-07-06,NA,"Veneto, IT",inat
Vespa crabro,1.11,47.84,2025-11-05,NA,"Rue George Sand, Saint-Firmin-des-Prés, Centre-Val de Loire, FR",inat
Vespa crabro,10.22,48.48,2022-09-03,NA,"Leipheimer Moos, Schwarzfelder Weg 3, 89340 Leipheim, Deutschland",inat
Vespa crabro,10.06,50.19,2025-07-21,NA,"Riedgraben, Bad Kissingen, 97688 Bad Kissingen, Deutschland",inat
Vespa crabro,-0.37,47.4,2022-05-01,NA,"49320 Blaison-Saint-Sulpice, France",inat
Vespa crabro,12.35,51.29,2025-09-24,NA,"Leipzig 2, DE-SN, DE",inat
Vespa crabro,19.02,50.27,2023-09-22,NA,"Katowice Chorzowska, 40-121 Katowice, Polska",inat
Vespa crabro,18.66,51.83,2024-06-26,NA,"Miłkowice 23, 62-730, Polska",inat
Vespa crabro,-2.75,51.33,2025-07-15,NA,"Ham Link, Bristol, England, GB",inat
Vespa crabro,7.55,47.62,2025-10-09,NA,"68128 Rosenau, France",inat
Vespa crabro,17.69,60.22,2024-06-01,NA,"Tierp, Sverige",inat
Vespa crabro,5.29,50.55,2022-10-30,NA,"Liège, Wallonie, BE",inat
Vespa crabro,2.75,48.34,2023-07-30,NA,"Montigny-sur-Loing, France",inat
Vespa crabro,15.35,46.83,2025-10-12,NA,"Scholßstraße, Groß St. Florian, Styria, AT",inat
Vespa crabro,13.82,46.6,2025-10-18,NA,"Schmölzingerweg, Villach, Carinthia, AT",inat
Vespa crabro,-0.35,51.23,2025-11-01,NA,"Westcott, Dorking RH4 3JU, UK",inat
Vespa crabro,27.46,60.49,2025-07-03,NA,"Kainalonpohjantie, Klamila, Kymenlaakso, FI",inat
Vespa crabro,11.7,57.66,2025-08-28,NA,"Västra Götaland, SE",inat
Vespa crabro,-8.75,41.61,2024-05-17,NA,"Esposende, 4740, Portugal",inat
Vespa crabro,7.6,47.84,2024-07-08,NA,"79 Müllheim im Markgräflerland, Deutschland",inat
Vespa crabro,-7.67,40.46,2025-08-28,NA,"Pinhanços, 6270, Portugal",inat
Vespa crabro,-1.58,47.27,2023-11-12,NA,"Nantes, Pays de la Loire, France",inat
Vespa crabro,7.47,50.33,2025-09-07,NA,"Murgleiter Etappe 2, Kobern-Gondorf, Rhineland-Palatinate, DE",inat
Vespa crabro,-7.83,40.37,2025-09-09,NA,"3405 Lagos da Beira, פורטוגל",inat
Vespa crabro,20.35,47.7,2023-10-06,NA,"Erdőtelek, 3358 Magyarország",inat
Vespa crabro,7.59,51.94,2025-11-27,NA,德国明斯特邮政编码: 48,inat
Vespa crabro,2.19,48.83,2025-05-10,NA,"Île-de-France, FR",inat
Vespa crabro,13.2,43.57,2021-05-31,NA,"Provincia di Ancona, Italia",inat
Vespa crabro,13.44,52.52,2024-09-14,NA,"Berliner Innenstadt, Berlin, Deutschland",inat
Vespa crabro,6.03,50.98,2020-08-30,NA,"Schinveld, Nederland",inat
Vespa crabro,12.07,42.14,2023-05-31,NA,"00060 Canale Monterano RM, Italia",inat
Vespa crabro,-1.43,52.38,2025-08-09,NA,"Warwickshire, UK",inat
Vespa crabro,6.06,46.23,2025-08-11,NA,"Cern, 1217 Meyrin, Switzerland",inat
Vespa crabro,7.75,43.8,2025-08-14,NA,"Strada Grande Torino, Sanremo, IT",inat
Vespa crabro,27.46,46.83,2022-05-20,NA,"Negrești, România",inat
Vespa crabro,14.94,47.3,2025-10-05,NA,"Unterfeld, Kraubath an der Mur, Steiermark, AT",inat
Vespa crabro,4.85,45.78,2025-08-15,NA,"Cité internationale, 69006 Lyon, France",inat
Vespa crabro,15.5,47.04,2025-12-21,NA,"Am Silberberg, Raaba-Grambach, Steiermark, AT",inat
Vespa crabro,17.02,46.57,2026-01-01,NA,"Újudvar, 8778 Magyarország",inat
Vespa crabro,6.28,49.39,2025-10-01,NA,Kœnigsmacker,inat
Vespa crabro,16.43,48.16,2026-01-01,NA,"Evangelischer Friedhof Simmering, Wien, Wien, AT",inat
Vespa crabro,0.64,51.7,2026-01-01,NA,"Purleigh, Chelmsford, England, GB",inat
Vespa crabro,12.78,49.73,2025-09-13,NA,"Bor, Česko",inat
Vespa crabro,15.63,48.2,2025-08-21,NA,"Regierungsviertel, 3100 St. Pölten, Österreich",inat
Vespa crabro,6.56,43.23,2025-06-13,NA,"83580 Gassin, France",inat
Vespa crabro,2.08,48.87,2024-05-15,NA,"Chemin des Sablons de la Montagne, Marly-le-Roi, Île-de-France, FR",inat
Vespa crabro,16.18,48.33,2025-05-10,NA,"Tulln, Österreich",inat
Vespa crabro,13.8,46.49,2025-12-31,NA,"4280 Kranjska Gora, Slovenija",inat
Vespa crabro,9.13,40.91,2022-12-05,NA,"07029 Tempio Pausania SS, Italia",inat
Vespa crabro,0.14,48.84,2025-12-31,NA,"Orne, Basse-Normandie, FR",inat
Vespa crabro,4.86,45.78,2025-08-15,NA,"Parc Duquesne, 69006, France",inat
Vespa crabro,14.09,46.36,2025-05-20,NA,"4260 Bled, Slovenia",inat
Vespa crabro,17.09,52.25,2025-05-05,NA,"Kórnik/Szkoła nr 1, 62-035 Kórnik, Polska",inat
Vespa crabro,17.19,60.65,2023-08-17,NA,"Gävle, Sverige",inat
Vespa crabro,16.32,48.18,2025-12-30,NA,"Gatterholzgasse, 1120 Wien, Österreich",inat
Vespa crabro,-3.1,51.14,2024-10-25,NA,"Somerset, UK",inat
Vespa crabro,8.85,45.8,2024-09-16,NA,"Campus Bizzozero, 21100 Varese VA, Italia",inat
Vespa crabro,-3.91,48.06,2025-10-17,NA,"29510 Langolen, France",inat
Vespa crabro,7.54,47.61,2025-10-18,NA,"68300 Saint-Louis, France",inat
Vespa crabro,-0.84,51.18,2025-10-20,NA,"Birdworld, Farnham GU10 4LE, UK",inat
Vespa crabro,5.8,43.13,2022-09-28,NA,"83110 Sanary-sur-Mer, France",inat
Vespa crabro,13.74,46.2,2025-05-19,NA,"5220 Zatolmin, Slovenia",inat
Vespa crabro,-2.4,48.63,2023-07-05,NA,"22240 Plurien, France",inat
Vespa crabro,7.16,50.15,2025-10-18,NA,"Cochem-Zell, Rheinland-Pfalz, Germany",inat
Vespa crabro,4.09,45.61,2024-12-07,NA,"Parc de l'Étang, la Bruyère, Lieu-dit, 42600 Savigneux, France",inat
Vespa crabro,6.23,49.87,2025-12-27,NA,"9353 Bettendorf, Luxemburg",inat
Vespa crabro,18.79,54.09,2025-10-12,NA,"pl.Piłsudskiego 01, 83-110 Tczew, Polska",inat
Vespa crabro,9.77,45.89,2025-12-27,NA,"Oltre il Colle - via roma, 60, 24013 Oltre Il Colle BG, Italia",inat
Vespa crabro,8.88,53.09,2025-09-14,NA,"Bremen-Ost, 28 Bremen-Oberneuland, Deutschland",inat
